,country_name,country_code,year,gdp,gdp_YOY,gdp_growth,gdp_growth_YOY,gdp_pc,gdp_pc_YOY,gdp_pc_growth,gdp_pc_growth_YOY,mpc_val,mpc_pct_change_yoy,pop_val,pop_pct_change_yoy
2411,Chile,CHL,1992,45964327559.0,0.21486925201746038,11.16670773,0.43082349834129674,3350.214089,0.19498453602276003,9.347155216,0.5470644014578612,2.5,-0.1379310344827586,13719819.0,0.016639993099798463
2412,Chile,CHL,1993,49297773130.0,0.07252244834260167,6.588783827,-0.4099618270388814,3535.17436,0.05520849297580514,4.86809869,-0.4791892744364587,2.2,-0.11999999999999993,13944937.0,0.01640823395702232
2413,Chile,CHL,1994,57008425296.0,0.15640974584524808,5.030197977,-0.2365513713795121,4024.215228,0.13833571365911357,3.388635206,-0.30390992011708784,2.5,0.13636363636363627,14166340.0,0.01587694515937935
2414,Chile,CHL,1995,73447063319.0,0.2883545359768676,8.933295869,0.775933255479499,5107.277513,0.2691362722013933,7.308348108,1.1567231831445475,5.09,1.036,14380866.0,0.015143360952793734
2415,Chile,CHL,1996,78039572222.0,0.06252814878456775,6.802916596,-0.23847629186812955,5349.805227,0.04748669195724588,5.290983518,-0.27603564583790346,4.88,-0.041257367387033395,14587370.0,0.014359635921786629
2416,Chile,CHL,1997,84952360922.0,0.08858055603297153,7.427889808,0.09186842190119944,5745.371076,0.07394023374974741,5.983091878,0.13080901833192968,4.68,-0.04098360655737709,14786220.0,0.01363165532923344
2417,Chile,CHL,1998,81577430181.0,-0.03972733311201006,4.324579497,-0.4177916462435491,5446.579522,-0.05200561461523958,2.990659878,-0.5001480941657035,1.52,-0.6752136752136751,14977733.0,0.012952127048021738
2418,Chile,CHL,1999,75173794497.0,-0.07849763923418435,-0.412096167,-1.09529161558618,4957.777557,-0.08974475871060268,-1.627586328,-1.5442231461935572,1.6,0.05263157894736847,15162800.0,0.012356142281345248
2419,Chile,CHL,2000,77860932152.0,0.0357456700567009,5.326938419,-13.926444955262104,5074.902616,0.02362450869435003,4.094314573,-3.515574444540308,,,15342353.0,0.011841678317988762
2420,Chile,CHL,2001,70979923960.0,-0.08837562050460564,3.303047313,-0.3799351422538005,4574.594716,-0.09858472917739249,2.146176048,-0.47581554623257816,,,15516113.0,0.011325511803828266
2421,Chile,CHL,2002,69736811435.0,-0.01751357927208464,3.106970532,-0.059362389460268665,4446.249371,-0.028056112719909796,2.000585088,-0.06783737994638185,,,15684409.0,0.010846530957850075
2422,Chile,CHL,2003,75643459840.0,0.0846991464544582,4.091047685,0.3167320522884188,4772.563723,0.07339092452356297,3.005876123,0.5024985145745525,,,15849652.0,0.010535494196816724
2423,Chile,CHL,2004,99210392858.0,0.3115528172276685,7.209539709,0.7622722256291666,6194.85272,0.2980136210954474,6.102812658,1.0302941333154867,,,16014971.0,0.010430449829434741
2424,Chile,CHL,2005,122965000000.0,0.23943668055019204,5.742830489,-0.20344006402642315,7598.528877,0.22658749456112975,4.646759137,-0.2385872879599707,3.5,,16182721.0,0.01047457407197303
2425,Chile,CHL,2006,154788000000.0,0.2587972187207742,6.317176343,0.10001093626220033,9464.548507,0.24557643462384646,5.200380038,0.1191412949708909,3.6,0.0285714285714286,16354504.0,0.010615211125496139
2426,Chile,CHL,2007,173606000000.0,0.12157273173631031,4.905324504,-0.22349413129244977,10502.35071,0.10965152772289566,3.790320755,-0.27114543027557086,3.7,0.0277777777777778,16530195.0,0.010742667585638794
2427,Chile,CHL,2008,179638000000.0,0.03474534290289506,3.529530553,-0.28046950815957683,10751.4816,0.02372144074019392,2.42625274,-0.35988194751079855,3.5,-0.0540540540540541,16708258.0,0.010771984238540441
2428,Chile,CHL,2009,172389000000.0,-0.0403533773477772,-1.564239443,-1.4431862593370786,10208.90797,-0.050465010329366976,-2.60145285,-2.0722101647168056,3.7,0.0571428571428572,16886186.0,0.01064910537052995
2429,Chile,CHL,2010,218538000000.0,0.2677026956476341,5.844177296,-4.736114264445127,12808.03834,0.25459435795070634,4.750242103,-2.8259958480508303,3.2,-0.13513513513513511,17062536.0,0.010443447679659575
2430,Chile,CHL,2011,252252000000.0,0.15427065315871838,6.110918829,0.045642272554354116,14637.23344,0.1428161792963528,5.057708365,0.0647264403230776,3.7,0.15625,17233576.0,0.010024301194148396
2431,Chile,CHL,2012,267122000000.0,0.05894898752041609,5.318628,-0.12965166960492117,15351.54074,0.048800704240186,4.309193989,-0.14799476798223818,,,17400347.0,0.009677097777037106
2432,Chile,CHL,2013,278384000000.0,0.04216051092759114,4.045004298,-0.23946470819166146,15842.93648,0.03200953886795339,3.031573491,-0.296487115980705,,,17571507.0,0.00983658544280755
2433,Chile,CHL,2014,260542000000.0,-0.06409132708776366,1.766739784,-0.5632291948679654,14670.98891,-0.07397287563952919,0.692522609,-0.7715633115753485,,,17758959.0,0.01066795238450521
2434,Chile,CHL,2015,243919000000.0,-0.06380161355942612,2.303767036,0.30396510955571476,13574.16924,-0.07476112733289503,1.105984398,0.5970372427219918,,,17969353.0,0.011847203431237158
2435,Chile,CHL,2016,250440000000.0,0.026734284742066013,1.711089289,-0.2572646182267884,13753.59215,0.013217966184721089,0.372098731,-0.6635587882859085,,,18209068.0,0.013340213195210757
2436,Chile,CHL,2017,277035000000.0,0.106193100143747,1.184544707,-0.307724784080511,14998.81706,0.0905381587893021,-0.247251359,-1.6644778345132274,,,18470439.0,0.014353892247532932
2437,Chile,CHL,2018,297572000000.0,0.07413142743696645,3.713859177,2.1352629875876863,15888.14436,0.059293162683591055,2.281121035,-10.22591909798158,,,18729160.0,0.014007301071728723
2438,Chile,CHL,2019,279385000000.0,-0.061117981530520345,0.942005307,-0.7463540586477115,14741.7144,-0.07215631567939754,-0.245035757,-1.107419007251406,,,,
2439,Chile,CHL,2020,252940000000.0,-0.0946543300463518,-5.771501669,-7.126825004182275,13231.70421,-0.10243111140451892,-6.580755715,25.856307812251252,,,,
2440,China,CHN,1960,59716467625.0,,,,89.52054151,,,,,,667070000.0,
2441,China,CHN,1961,50056868958.0,-0.16175770354769037,-27.27,,75.80583793,-0.15320174955005145,-26.52764361,,,,660330000.0,-0.010103887148275294
2442,China,CHN,1962,47209359006.0,-0.05688549865931868,-5.57999999,-0.7953795383204987,70.90941167,-0.06459167781406777,-6.351504864,-0.7605703334462129,,,665770000.0,0.008238305089879303
2443,China,CHN,1963,50706799903.0,0.0740836344877188,10.3,-2.8458781395087422,74.31364345,0.04800817972997298,7.62225446,-2.200070632583869,,,682335000.0,0.024880964897787523
2444,China,CHN,1964,59708343489.0,0.1775214291420397,18.17999999,0.7650485427184464,85.49855516,0.15050953217662474,15.46899542,1.029451457069304,,,698355000.0,0.02347820352173053
2445,China,CHN,1965,70436266147.0,0.1796720865313638,16.95,-0.06765676516372758,98.48677775,0.15191160325100408,14.19788901,-0.08217123190537474,,,715185000.0,0.02409949094658161
2446,China,CHN,1966,76720285970.0,0.08921568627566506,10.65,-0.3716814159292035,104.3245662,0.05927484463771082,7.608403934,-0.46411724104610397,,,735400000.0,0.028265413843970442
2447,China,CHN,1967,72881631327.0,-0.05003441520670338,-5.770000004,-1.5417840379342724,96.58953194,-0.07414393887985327,-8.161497585,-2.0726950955545838,,,754550000.0,0.02604025020397063
2448,China,CHN,1968,70846535056.0,-0.027923308437884414,-4.099999992,-0.28942807813557847,91.47271831,-0.05297482581423508,-6.57145162,-0.19482281878295735,,,774510000.0,0.026452852693658473
2449,China,CHN,1969,79705906247.0,0.12505016912961503,16.94,-5.131707325135039,100.1299033,0.09464226219517047,13.77934034,-3.0968487842264594,,,796025000.0,0.027778853726872475
2450,China,CHN,1970,92602973434.0,0.16180817450382384,19.3,0.1393152302243211,113.1629916,0.13016179852837234,16.05039929,0.164816231689071,,,818315000.0,0.02800163311453786
2451,China,CHN,1971,99800958648.0,0.07772952581409438,7.060000003,-0.6341968910362695,118.6545778,0.04852811084573696,4.159176206,-0.7408677422379566,,,841105000.0,0.027849911097804634
2452,China,CHN,1972,113688000000.0,0.13914737433514918,3.809999998,-0.46033994385537963,131.8835612,0.11149155511132756,1.290105969,-0.6898169480920521,,,862030000.0,0.024877987884984635
2453,China,CHN,1973,138544000000.0,0.21863345295897543,7.760000002,1.036745408418239,157.0903743,0.19112930277772938,5.327293015,3.1293452964405284,,,881940000.0,0.02309664396830737
2454,China,CHN,1974,144182000000.0,0.040694652962235824,2.31,-0.7023195877055877,160.1400937,0.01941378912355158,0.218005665,-0.9590775907414585,,,900350000.0,0.020874435902669117
2455,China,CHN,1975,163432000000.0,0.1335118114605152,8.72,2.774891774891775,178.3418196,0.113661266703755,6.816440509,30.26726321079776,,,916395000.0,0.017820847448214584
2456,China,CHN,1976,153940000000.0,-0.05807920113564051,-1.570000003,-1.1800458719036697,165.4055404,-0.07253643160653274,-3.081321986,-1.4520426727016271,,,930685000.0,0.015593712318377992
2457,China,CHN,1977,174938000000.0,0.13640379368585162,7.569999999,-5.821656041105116,185.4228329,0.12101948007057202,6.114001674,-2.9842138217878538,,,943455000.0,0.013721076411460377
2458,China,CHN,1978,149541000000.0,-0.14517714847545987,11.32597799,0.49616618117518707,156.3963885,-0.15654190989334196,9.84615685,0.6104275685548333,,,956165000.0,0.01347176070930781
2459,China,CHN,1979,178281000000.0,0.1921880955724517,7.59132468,-0.3297422362375614,183.9831522,0.17639003025955427,6.165663709,-0.3737999705946183,,,969005000.0,0.013428644637693285
2460,China,CHN,1980,191149000000.0,0.07217819060920681,7.834145016,0.03198655652810259,194.8047222,0.058818266078169625,6.490112655,0.052621901114457866,,,981235000.0,0.012621193905088209
2461,China,CHN,1981,195866000000.0,0.024677084368738524,5.112761091,-0.3473747191865869,197.0714745,0.011636023369458175,3.774903665,-0.4183608412264147,,,993885000.0,0.01289191681911061
2462,China,CHN,1982,205090000000.0,0.047093421012324756,9.017113914,0.7636485948605806,203.3349195,0.0317826058585664,7.423410232,0.9665164705600507,,,1008630000.0,0.014835720430432093
2463,China,CHN,1983,230687000000.0,0.1248086206055878,10.77020251,0.194417927146085,225.4319289,0.10867296898307716,9.18113705,0.23678158192349244,,,1023310000.0,0.014554395566263149
2464,China,CHN,1984,259947000000.0,0.1268385301295695,15.19154002,0.41051572669082514,250.713969,0.11214933138958733,13.69001984,0.49110287379927514,,,1036825000.0,0.013207141530914386
2465,China,CHN,1985,309488000000.0,0.19058115692814304,13.43067752,-0.11591073042507774,294.4588485,0.1744812212677308,11.89656171,-0.13100478676881153,,,1051040000.0,0.01371012465941697
2466,China,CHN,1986,300758000000.0,-0.028207878819211083,8.949961764,-0.333617998744117,281.9281209,-0.04255510630375904,7.341433471,-0.38289451608283215,,,1066790000.0,0.01498515755822804
2467,China,CHN,1987,272973000000.0,-0.09238324500096423,11.65742779,0.3025114628858431,251.811957,-0.10682213538635338,9.881163796,0.3459447443108211,,,1084035000.0,0.016165318385061727
2468,China,CHN,1988,312354000000.0,0.1442670154191074,11.22259498,-0.037300922453322755,283.5376952,0.1259898003969683,9.446171357,-0.0440223892631036,,,1101630000.0,0.016231025751013574
2469,China,CHN,1989,347768000000.0,0.11337777009418801,4.206334355,-0.6251905764668342,310.8819124,0.09643944231370054,2.620859175,-0.7225479958017239,,,1118650000.0,0.015449833428646642
2470,China,CHN,1990,360858000000.0,0.03764003588599296,3.920251368,-0.06801242194642415,317.884673,0.022525468097963377,2.406558572,-0.08176730937861257,,,1135185000.0,0.01478120949358602
2471,China,CHN,1991,383373000000.0,0.06239296343714148,9.262786084,1.3628041200647822,333.1421454,0.047996879673402756,7.782091991,2.23370146961875,,,1150780000.0,0.01373784889687584
2472,China,CHN,1992,426916000000.0,0.11357868185813816,14.22452959,0.5356642656976207,366.4606923,0.10001300453893278,12.83320958,0.6490693755408732,,,1164970000.0,0.012330766958063226
2473,China,CHN,1993,444731000000.0,0.04172952056142192,13.8837293,-0.023958633418681576,377.3898395,0.02982351840085739,12.58199664,-0.01957522305187821,,,1178440000.0,0.01156252950719761
2474,China,CHN,1994,564325000000.0,0.2689131182669974,13.03680663,-0.06100109356064738,473.4922787,0.25465030888835044,11.76638915,-0.06482337528266895,,,1191835000.0,0.01136672210719256
2475,China,CHN,1995,734548000000.0,0.3016400124041997,10.95395434,-0.15976706175935665,609.6566792,0.28757470105710514,9.75495489,-0.17094745332301028,2.27,,1204855000.0,0.010924330968632403
2476,China,CHN,1996,863747000000.0,0.175889118206026,9.922556752,-0.09415755771718864,709.4137551,0.16362828343142677,8.776429811,-0.10031056935005474,2.09,-0.0792951541850221,1217550000.0,0.010536537591660407
2477,China,CHN,1997,961604000000.0,0.11329359175777166,9.236779892,-0.06911291889177403,781.7441643,0.10195800219549474,8.124497577,-0.07428216803863644,2.12,0.014354066985646053,1230075000.0,0.010287051866453123
2478,China,CHN,1998,1029040000000.0,0.07012866003053232,7.845951788,-0.1505749969428848,828.5804793,0.059912586673338104,6.816064565,-0.1610478678342032,,,1241935000.0,0.009641688514927952
2479,China,CHN,1999,1094000000000.0,0.06312679779211693,7.661651501,-0.02348985718748341,873.2870617,0.05395563076476161,6.733485658,-0.01211533520736234,,,1252735000.0,0.008696107284197643
2480,China,CHN,2000,1211350000000.0,0.10726691042047531,8.490093406,0.10812837217822707,959.3724836,0.09857631662654007,7.638597676,0.13441953602806644,,,1262645000.0,0.007910691407201045
2481,China,CHN,2001,1339400000000.0,0.10570850703760268,8.335733478,-0.018181181362611723,1053.108243,0.09770528236150872,7.551654832,-0.011382042580036543,,,1271850000.0,0.0072902518126631
2482,China,CHN,2002,1470550000000.0,0.0979169777512319,9.13363079,0.09572010838708343,1148.50829,0.09058902314564837,8.404879975,0.1129851882774719,2.0,,1280400000.0,0.0067224908597712
2483,China,CHN,2003,1660290000000.0,0.12902655469042196,10.03803048,0.09901863900500406,1288.643252,0.1220147588138002,9.354776644,0.1130172794644815,1.89,-0.05500000000000005,1288400000.0,0.006248047485160888
2484,China,CHN,2004,1955350000000.0,0.17771594119099676,10.11362138,0.007530451332122266,1508.668098,0.17074147221002947,9.46155877,0.011414716787331197,1.9,0.005291005291005296,1296075000.0,0.005957000931387768
2485,China,CHN,2005,2285970000000.0,0.16908481857467972,11.39459181,0.12665793802931546,1753.417829,0.16222900936558404,10.74137513,0.13526485340427685,1.59,-0.16315789473684203,1303720000.0,0.0058985784001697435
2486,China,CHN,2006,2752130000000.0,0.20392218620541827,12.72095567,0.11640292887332493,2099.229435,0.1972214496057803,12.09330469,0.12586186997828092,1.37,-0.1383647798742138,1311020000.0,0.005599361826158991
2487,China,CHN,2007,3550340000000.0,0.29003353765992157,14.23086093,0.1186943260529419,2693.970063,0.2833137808016683,13.6358205,0.12755122355227777,1.22,-0.1094890510948906,1317885000.0,0.005236380833244344
2488,China,CHN,2008,4594310000000.0,0.29404789400451786,9.65067892,-0.32184855382463495,3468.304602,0.2874324958673455,9.090280102,-0.3333529066329379,1.12,-0.081967213114754,1324655000.0,0.005137018783884785
2489,China,CHN,2009,5101700000000.0,0.11043878188454849,9.398725632,-0.02610731225114689,3832.236432,0.10493075775124781,8.855947676,-0.02577835043261684,,,1331260000.0,0.004986203954992055
2490,China,CHN,2010,6087160000000.0,0.19316306329262795,10.63587106,0.13162906083648934,4550.453108,0.1874145003170304,10.10283262,0.14079633141680722,,,1337705000.0,0.00484127818758169
2491,China,CHN,2011,7551500000000.0,0.24056210120975957,9.550832179,-0.10201692695210234,5618.132267,0.23463139464572202,9.027174425,-0.10647095081735593,,,1344130000.0,0.0048030021566787895
2492,China,CHN,2012,8532230000000.0,0.12987221081904257,7.863736449,-0.1766438461466762,6316.918318,0.12438049120070672,7.339468994,-0.18695832732843204,,,1350695000.0,0.004884200188969817
2493,China,CHN,2013,9570410000000.0,0.12167745126420643,7.766150098,-0.012409667037151278,7050.646271,0.11615283213481623,7.23540947,-0.014178072566975706,,,1357380000.0,0.0049493038768930065
2494,China,CHN,2014,10475700000000.0,0.09459260366065822,7.425763656,-0.04382949565804282,7678.599486,0.08906321362097454,6.883229179,-0.04867454875363119,,,1364270000.0,0.005075955148889773
2495,China,CHN,2015,11061600000000.0,0.05592943669635442,7.041328879,-0.05177040299274508,8066.942635,0.05057473693061431,6.498792133,-0.05585126341178295,,,1371220000.0,0.005094299515491801
2496,China,CHN,2016,11233300000000.0,0.01552216677515007,6.848762205,-0.027348058485708468,8147.937705,0.010040367666504416,6.271762691,-0.03493409811450575,,,1378665000.0,0.0054294715654672485
2497,China,CHN,2017,12310400000000.0,0.0958845575209422,6.947200793,0.014373194024481464,8879.438667,0.08977743675569744,6.350904743,0.01261878930999239,,,1386395000.0,0.005606873315852655
2498,China,CHN,2018,13894800000000.0,0.12870418507928255,6.749773832,-0.028418202795999215,9976.677137,0.12357070206226362,6.26420964,-0.013650827166878241,,,1392730000.0,0.004569404823300718
2499,China,CHN,2019,14279900000000.0,0.02771540432391974,5.949714233,-0.11853131955429347,10216.63033,0.024051414083562657,5.571840828,-0.11052772046115618,,,,
2500,China,CHN,2020,14722700000000.0,0.03100862050854698,2.3,-0.613426811788189,10500.39562,0.027774841687944224,1.979188895,-0.6447872514494594,,,,
2501,Hong Kong,HKG,1960,1320796652.0,,,,429.4428744,,,,,,3075605.0,
2502,Hong Kong,HKG,1961,1383681651.0,0.04761141611373497,,,436.7544115,0.017025633759124283,,,,,3168100.0,0.030073757846017287
2503,Hong Kong,HKG,1962,1612346412.0,0.16525821588711664,14.29143054,,487.8211341,0.11692319815297388,9.550611488,,,,3305200.0,0.04327514914301948
2504,Hong Kong,HKG,1963,1935298266.0,0.20029929771692265,15.76359092,0.1030100084018601,565.7278104,0.15970336431555593,11.84829159,0.2405793707436381,,,3420900.0,0.035005445963935615
2505,Hong Kong,HKG,1964,2206466461.0,0.14011700406287658,8.628377713,-0.4526388208886608,629.5915258,0.11288770717289816,6.034017382,-0.49072679920430623,,,3504600.0,0.0244672454617206
